Date,Open,High,Low,Close,Adj Close,Volume
1974-09-26,1.906250,1.906250,1.859375,1.875000,0.209884,2236800
1974-09-27,1.875000,1.886719,1.855469,1.863281,0.208572,1990400
1974-09-30,1.847656,1.847656,1.828125,1.835938,0.205512,2044800
1974-10-01,1.835938,1.835938,1.796875,1.824219,0.204200,1660800
1974-10-02,1.824219,1.828125,1.746094,1.757813,0.196766,1667200
1974-10-03,1.757813,1.765625,1.714844,1.714844,0.191957,1843200
1974-10-04,1.714844,1.761719,1.714844,1.742188,0.195017,2540800
1974-10-07,1.757813,1.859375,1.757813,1.855469,0.207698,2601600
1974-10-08,1.855469,1.902344,1.828125,1.890625,0.211633,2035200
1974-10-09,1.890625,2.007813,1.839844,2.000000,0.223876,3241600
1974-10-10,2.003906,2.089844,2.003906,2.003906,0.224314,4358400
1974-10-11,2.003906,2.070313,1.968750,2.042969,0.228686,2870400
1974-10-14,2.046875,2.140625,2.046875,2.062500,0.230872,2758400
1974-10-15,2.062500,2.125000,2.031250,2.062500,0.230872,2768000
1974-10-16,2.062500,2.062500,2.023438,2.027344,0.226937,1264000
1974-10-17,2.027344,2.066406,2.007813,2.058594,0.230435,1379200
1974-10-18,2.082031,2.113281,2.082031,2.101563,0.235245,1548800
1974-10-21,2.101563,2.140625,2.089844,2.136719,0.239180,1193600
1974-10-22,2.144531,2.183594,2.144531,2.152344,0.240929,2409600
1974-10-23,2.136719,2.136719,2.082031,2.085938,0.233496,2275200
1974-10-24,2.085938,2.089844,2.039063,2.054688,0.229998,1571200
1974-10-25,2.054688,2.074219,2.039063,2.058594,0.230435,1475200
1974-10-28,2.058594,2.058594,2.019531,2.058594,0.230435,1190400
1974-10-29,2.062500,2.148438,2.062500,2.144531,0.240055,1846400
1974-10-30,2.152344,2.218750,2.152344,2.183594,0.244428,2352000
1974-10-31,2.183594,2.199219,2.132813,2.140625,0.239618,2480000
1974-11-01,2.140625,2.160156,2.117188,2.152344,0.240929,1872000
1974-11-04,2.136719,2.136719,2.085938,2.121094,0.242898,1219200
1974-11-05,2.121094,2.148438,2.101563,2.144531,0.245582,1395200
1974-11-06,2.144531,2.195313,2.144531,2.156250,0.246924,3590400
1974-11-07,2.156250,2.179688,2.140625,2.152344,0.246476,1971200
1974-11-08,2.152344,2.156250,2.128906,2.148438,0.246029,1603200
1974-11-11,2.148438,2.156250,2.132813,2.148438,0.246029,595200
1974-11-12,2.148438,2.164063,2.132813,2.136719,0.244687,1097600
1974-11-13,2.121094,2.121094,2.058594,2.058594,0.235740,2153600
1974-11-14,2.058594,2.089844,2.050781,2.085938,0.238872,1993600
1974-11-15,2.082031,2.082031,2.031250,2.031250,0.232609,1452800
1974-11-18,2.019531,2.019531,1.953125,1.953125,0.223663,1363200
1974-11-19,1.941406,1.941406,1.890625,1.902344,0.217847,1468800
1974-11-20,1.902344,1.902344,1.847656,1.859375,0.212927,1923200
1974-11-21,1.847656,1.847656,1.820313,1.839844,0.210690,2668800
1974-11-22,1.851563,1.882813,1.851563,1.859375,0.212927,1427200
1974-11-25,1.859375,1.886719,1.847656,1.871094,0.214269,1392000
1974-11-26,1.871094,1.921875,1.839844,1.878906,0.215164,2342400
1974-11-27,1.894531,1.988281,1.894531,1.921875,0.220084,2214400
1974-11-29,1.925781,1.968750,1.925781,1.960938,0.224557,835200
1974-12-02,1.953125,1.953125,1.925781,1.925781,0.220531,1024000
1974-12-03,1.925781,1.933594,1.910156,1.921875,0.220084,1081600
1974-12-04,1.921875,1.937500,1.910156,1.921875,0.220084,1043200
1974-12-05,1.921875,1.953125,1.902344,1.902344,0.217847,1968000
1974-12-06,1.882813,1.882813,1.843750,1.863281,0.213374,1980800
1974-12-09,1.863281,1.867188,1.816406,1.855469,0.212480,2288000
1974-12-10,1.855469,1.910156,1.851563,1.902344,0.217847,1897600
1974-12-11,1.902344,1.972656,1.902344,1.925781,0.220531,3225600
1974-12-12,1.925781,1.945313,1.906250,1.914063,0.219189,3129600
1974-12-13,1.917969,1.964844,1.917969,1.953125,0.223663,1968000
1974-12-16,1.953125,1.957031,1.933594,1.937500,0.221873,2512000
1974-12-17,1.937500,1.984375,1.937500,1.984375,0.227241,2595200
1974-12-18,1.984375,2.007813,1.968750,1.968750,0.225452,1961600
1974-12-19,1.968750,1.968750,1.937500,1.960938,0.224557,2665600
1974-12-20,1.960938,1.960938,1.929688,1.929688,0.220979,1568000
1974-12-23,1.929688,1.937500,1.906250,1.914063,0.219189,1577600
1974-12-24,1.914063,1.949219,1.914063,1.949219,0.223215,739200
1974-12-26,1.949219,1.988281,1.949219,1.980469,0.226794,1142400
1974-12-27,1.980469,1.996094,1.964844,1.980469,0.226794,988800
1974-12-30,1.980469,1.980469,1.949219,1.972656,0.225899,1580800
1974-12-31,1.972656,2.019531,1.968750,2.019531,0.231267,976000
1975-01-02,2.031250,2.078125,2.031250,2.070313,0.237082,1276800
1975-01-03,2.070313,2.117188,2.066406,2.101563,0.240661,1747200
1975-01-06,2.101563,2.125000,2.070313,2.070313,0.237082,2476800
1975-01-07,2.070313,2.109375,2.062500,2.089844,0.239319,1484800
1975-01-08,2.089844,2.101563,2.078125,2.078125,0.237977,1641600
1975-01-09,2.078125,2.101563,2.046875,2.101563,0.240661,1347200
1975-01-10,2.121094,2.156250,2.121094,2.156250,0.246924,3440000
1975-01-13,2.156250,2.179688,2.144531,2.144531,0.245582,1734400
1975-01-14,2.144531,2.164063,2.128906,2.148438,0.246029,1609600
1975-01-15,2.148438,2.164063,2.132813,2.160156,0.247371,1315200
1975-01-16,2.160156,2.160156,2.132813,2.136719,0.244687,1548800
1975-01-17,2.136719,2.136719,2.093750,2.097656,0.240213,1075200
1975-01-20,2.097656,2.121094,2.082031,2.121094,0.242898,1068800
1975-01-21,2.121094,2.136719,2.101563,2.105469,0.241108,1840000
1975-01-22,2.105469,2.128906,2.074219,2.128906,0.243792,1088000
1975-01-23,2.128906,2.167969,2.128906,2.148438,0.246029,2547200
1975-01-24,2.148438,2.195313,2.148438,2.175781,0.249160,2809600
1975-01-27,2.214844,2.277344,2.214844,2.253906,0.258107,4841600
1975-01-28,2.261719,2.296875,2.261719,2.269531,0.259896,5072000
1975-01-29,2.269531,2.324219,2.253906,2.312500,0.264817,3062400
1975-01-30,2.312500,2.343750,2.265625,2.265625,0.259449,3948800
1975-01-31,2.265625,2.292969,2.242188,2.285156,0.261685,2432000
1975-02-03,2.285156,2.332031,2.285156,2.320313,0.265711,2064000
1975-02-04,2.320313,2.371094,2.285156,2.367188,0.271079,3104000
1975-02-05,2.328125,2.328125,2.285156,2.304688,0.268350,2940800
1975-02-06,2.304688,2.324219,2.285156,2.289063,0.266531,3718400
1975-02-07,2.289063,2.296875,2.257813,2.289063,0.266531,1571200
1975-02-10,2.289063,2.300781,2.265625,2.285156,0.266076,1465600
1975-02-11,2.285156,2.292969,2.253906,2.273438,0.264712,1692800
1975-02-12,2.273438,2.277344,2.238281,2.261719,0.263347,4428800
1975-02-13,2.265625,2.308594,2.265625,2.304688,0.268350,4448000
1975-02-14,2.304688,2.312500,2.285156,2.300781,0.267895,1955200
1975-02-18,2.300781,2.335938,2.292969,2.316406,0.269715,2115200
1975-02-19,2.316406,2.355469,2.300781,2.351563,0.273808,1561600
1975-02-20,2.378906,2.429688,2.378906,2.429688,0.282905,2419200
1975-02-21,2.429688,2.445313,2.414063,2.414063,0.281085,2393600
1975-02-24,2.406250,2.406250,2.382813,2.382813,0.277447,1728000
1975-02-25,2.382813,2.386719,2.355469,2.367188,0.275627,2121600
1975-02-26,2.367188,2.410156,2.363281,2.398438,0.279266,1920000
1975-02-27,2.402344,2.429688,2.402344,2.406250,0.280176,1526400
1975-02-28,2.406250,2.429688,2.398438,2.417969,0.281540,1094400
1975-03-03,2.417969,2.437500,2.414063,2.437500,0.283814,2339200
1975-03-04,2.445313,2.488281,2.445313,2.445313,0.284724,2320000
1975-03-05,2.445313,2.460938,2.351563,2.351563,0.273808,2080000
1975-03-06,2.351563,2.382813,2.332031,2.371094,0.276082,1558400
1975-03-07,2.371094,2.390625,2.347656,2.382813,0.277447,1715200
1975-03-10,2.382813,2.410156,2.378906,2.406250,0.280176,1436800
1975-03-11,2.410156,2.445313,2.410156,2.425781,0.282450,1606400
1975-03-12,2.421875,2.421875,2.398438,2.398438,0.279266,1324800
1975-03-13,2.390625,2.390625,2.363281,2.375000,0.276537,1161600
1975-03-14,2.375000,2.417969,2.363281,2.378906,0.276992,2009600
1975-03-17,2.378906,2.382813,2.355469,2.355469,0.274263,1379200
1975-03-18,2.355469,2.363281,2.273438,2.281250,0.265621,2422400
1975-03-19,2.277344,2.277344,2.214844,2.250000,0.261983,3254400
1975-03-20,2.250000,2.320313,2.250000,2.277344,0.265167,1587200
1975-03-21,2.277344,2.292969,2.261719,2.281250,0.265621,889600
1975-03-24,2.242188,2.242188,2.207031,2.218750,0.258344,2480000
1975-03-25,2.218750,2.257813,2.179688,2.234375,0.260163,2198400
1975-03-26,2.242188,2.312500,2.242188,2.312500,0.269260,1280000
1975-03-27,2.312500,2.335938,2.296875,2.300781,0.267895,1116800
1975-03-31,2.308594,2.332031,2.308594,2.312500,0.273910,1158400
1975-04-01,2.312500,2.335938,2.304688,2.312500,0.273910,3200000
1975-04-02,2.312500,2.324219,2.289063,2.292969,0.271597,1020800
1975-04-03,2.289063,2.289063,2.238281,2.242188,0.265582,1184000
1975-04-04,2.238281,2.238281,2.199219,2.210938,0.261881,1280000
1975-04-07,2.210938,2.222656,2.195313,2.199219,0.260492,1900800
1975-04-08,2.203125,2.250000,2.203125,2.238281,0.265119,1084800
1975-04-09,2.238281,2.312500,2.238281,2.296875,0.272060,1491200
1975-04-10,2.296875,2.324219,2.296875,2.312500,0.273910,1251200
1975-04-11,2.312500,2.343750,2.304688,2.343750,0.277612,1001600
1975-04-14,2.375000,2.406250,2.375000,2.378906,0.281776,1747200
1975-04-15,2.386719,2.464844,2.386719,2.433594,0.288254,2224000
1975-04-16,2.429688,2.429688,2.394531,2.402344,0.284552,1356800
1975-04-17,2.425781,2.457031,2.425781,2.445313,0.289642,2406400
1975-04-18,2.445313,2.449219,2.406250,2.429688,0.287791,1859200
1975-04-21,2.429688,2.445313,2.414063,2.421875,0.286866,809600
1975-04-22,2.433594,2.464844,2.433594,2.457031,0.291030,1686400
1975-04-23,2.457031,2.460938,2.433594,2.449219,0.290105,1619200
1975-04-24,2.449219,2.496094,2.441406,2.480469,0.293806,1849600
1975-04-25,2.488281,2.511719,2.488281,2.500000,0.296119,2115200
1975-04-28,2.500000,2.507813,2.492188,2.500000,0.296119,1001600
1975-04-29,2.500000,2.507813,2.488281,2.488281,0.294731,1196800
1975-04-30,2.488281,2.531250,2.484375,2.531250,0.299821,1241600
1975-05-01,2.531250,2.621094,2.531250,2.609375,0.309074,2428800
1975-05-02,2.628906,2.652344,2.628906,2.648438,0.313701,2345600
1975-05-05,2.648438,2.707031,2.640625,2.695313,0.324033,1881600
1975-05-06,2.687500,2.687500,2.574219,2.574219,0.309475,2643200
1975-05-07,2.574219,2.589844,2.527344,2.566406,0.308536,2982400
1975-05-08,2.566406,2.582031,2.554688,2.558594,0.307596,1478400
1975-05-09,2.562500,2.589844,2.562500,2.566406,0.308536,2118400
1975-05-12,2.566406,2.589844,2.566406,2.578125,0.309944,950400
1975-05-13,2.578125,2.617188,2.558594,2.605469,0.313232,1782400
1975-05-14,2.605469,2.632813,2.593750,2.605469,0.313232,2192000
1975-05-15,2.605469,2.644531,2.585938,2.585938,0.310884,2150400
1975-05-16,2.582031,2.582031,2.562500,2.578125,0.309944,1193600
1975-05-19,2.574219,2.574219,2.539063,2.554688,0.307127,1462400
1975-05-20,2.554688,2.574219,2.535156,2.539063,0.305249,1244800
1975-05-21,2.539063,2.542969,2.500000,2.500000,0.300552,1580800
1975-05-22,2.500000,2.539063,2.500000,2.527344,0.303840,1209600
1975-05-23,2.535156,2.558594,2.535156,2.558594,0.307596,1043200
1975-05-27,2.574219,2.601563,2.574219,2.597656,0.312293,1164800
1975-05-28,2.597656,2.648438,2.597656,2.621094,0.315110,1680000
1975-05-29,2.621094,2.671875,2.609375,2.667969,0.320746,1689600
1975-05-30,2.703125,2.742188,2.703125,2.738281,0.329199,3452800
1975-06-02,2.757813,2.796875,2.757813,2.785156,0.334834,3820800
1975-06-03,2.781250,2.781250,2.738281,2.746094,0.330138,2259200
1975-06-04,2.746094,2.753906,2.703125,2.703125,0.324972,2227200
1975-06-05,2.703125,2.734375,2.667969,2.722656,0.327320,2870400
1975-06-06,2.738281,2.761719,2.738281,2.750000,0.330608,2310400
1975-06-09,2.750000,2.765625,2.722656,2.726563,0.327790,2076800
1975-06-10,2.726563,2.757813,2.683594,2.757813,0.331547,2435200
1975-06-11,2.773438,2.804688,2.773438,2.792969,0.335773,2361600
1975-06-12,2.792969,2.832031,2.785156,2.800781,0.336713,2540800
1975-06-13,2.800781,2.847656,2.796875,2.847656,0.342348,1881600
1975-06-16,2.863281,2.886719,2.863281,2.875000,0.345635,3100800
1975-06-17,2.875000,2.878906,2.800781,2.820313,0.339061,3132800
1975-06-18,2.812500,2.812500,2.757813,2.777344,0.333895,2313600
1975-06-19,2.777344,2.835938,2.761719,2.828125,0.340000,2579200
1975-06-20,2.828125,2.859375,2.828125,2.843750,0.341878,2073600
1975-06-23,2.843750,2.851563,2.808594,2.851563,0.342817,1526400
1975-06-24,2.855469,2.886719,2.855469,2.855469,0.343287,2176000
1975-06-25,2.855469,2.863281,2.839844,2.851563,0.342817,1664000
1975-06-26,2.851563,2.886719,2.847656,2.871094,0.345165,1792000
1975-06-27,2.871094,2.878906,2.859375,2.871094,0.345165,1884800
1975-06-30,2.871094,2.890625,2.871094,2.890625,0.347513,1238400
1975-07-01,2.886719,2.886719,2.851563,2.871094,0.345165,3296000
1975-07-02,2.867188,2.867188,2.851563,2.867188,0.344696,1164800
1975-07-03,2.867188,2.875000,2.847656,2.867188,0.344696,5011200
1975-07-07,2.859375,2.859375,2.828125,2.828125,0.340000,1219200
1975-07-08,2.812500,2.812500,2.796875,2.804688,0.337182,1299200
1975-07-09,2.804688,2.824219,2.792969,2.824219,0.339530,2598400
1975-07-10,2.824219,2.843750,2.824219,2.824219,0.339530,1465600
1975-07-11,2.832031,2.867188,2.832031,2.855469,0.343287,2268800
1975-07-14,2.863281,2.875000,2.863281,2.867188,0.344696,1942400
1975-07-15,2.867188,2.882813,2.851563,2.855469,0.343287,2297600
1975-07-16,2.855469,2.871094,2.796875,2.804688,0.337182,2662400
1975-07-17,2.804688,2.808594,2.773438,2.785156,0.334834,1820800
1975-07-18,2.785156,2.789063,2.769531,2.781250,0.334364,1401600
1975-07-21,2.781250,2.796875,2.761719,2.777344,0.333895,1760000
1975-07-22,2.750000,2.750000,2.722656,2.734375,0.328729,2147200
1975-07-23,2.734375,2.750000,2.734375,2.746094,0.330138,1612800
1975-07-24,2.746094,2.757813,2.710938,2.734375,0.328729,1398400
1975-07-25,2.734375,2.742188,2.718750,2.730469,0.328259,1353600
1975-07-28,2.730469,2.742188,2.718750,2.730469,0.328259,966400
1975-07-29,2.730469,2.757813,2.730469,2.734375,0.328729,1430400
1975-07-30,2.734375,2.742188,2.726563,2.738281,0.329199,1238400
1975-07-31,2.738281,2.753906,2.718750,2.718750,0.326851,1369600
1975-08-01,2.718750,2.746094,2.707031,2.746094,0.330138,1139200
1975-08-04,2.738281,2.738281,2.703125,2.710938,0.325911,1020800
1975-08-05,2.710938,2.738281,2.710938,2.718750,0.326851,963200
1975-08-06,2.714844,2.714844,2.679688,2.699219,0.329233,1529600
1975-08-07,2.699219,2.714844,2.695313,2.707031,0.330186,931200
1975-08-08,2.707031,2.710938,2.687500,2.687500,0.327804,921600
1975-08-11,2.687500,2.687500,2.667969,2.687500,0.327804,2240000
1975-08-12,2.687500,2.742188,2.679688,2.734375,0.333521,1433600
1975-08-13,2.734375,2.742188,2.710938,2.722656,0.332092,825600
1975-08-14,2.722656,2.722656,2.687500,2.687500,0.327804,2022400
1975-08-15,2.687500,2.695313,2.679688,2.695313,0.328756,956800
1975-08-18,2.695313,2.714844,2.695313,2.695313,0.328756,1129600
1975-08-19,2.695313,2.714844,2.695313,2.710938,0.330662,982400
1975-08-20,2.703125,2.703125,2.652344,2.652344,0.323515,2284800
1975-08-21,2.652344,2.671875,2.640625,2.667969,0.325421,1932800
1975-08-22,2.667969,2.671875,2.656250,2.656250,0.323992,1004800
1975-08-25,2.656250,2.671875,2.656250,2.664063,0.324945,1033600
1975-08-26,2.664063,2.671875,2.652344,2.656250,0.323992,1139200
1975-08-27,2.656250,2.656250,2.636719,2.644531,0.322563,2083200
1975-08-28,2.644531,2.699219,2.636719,2.691406,0.328280,2521600
1975-08-29,2.703125,2.726563,2.703125,2.710938,0.330662,1008000
1975-09-02,2.710938,2.738281,2.707031,2.707031,0.330186,761600
1975-09-03,2.707031,2.707031,2.691406,2.699219,0.329233,1302400
1975-09-04,2.699219,2.703125,2.679688,2.687500,0.327804,1132800
1975-09-05,2.687500,2.707031,2.687500,2.691406,0.328280,1056000
1975-09-08,2.691406,2.707031,2.691406,2.703125,0.329709,1017600
1975-09-09,2.703125,2.734375,2.695313,2.695313,0.328756,1401600
1975-09-10,2.695313,2.710938,2.675781,2.710938,0.330662,1177600
1975-09-11,2.710938,2.710938,2.691406,2.695313,0.328756,998400
1975-09-12,2.695313,2.714844,2.691406,2.695313,0.328756,1148800
1975-09-15,2.691406,2.691406,2.679688,2.683594,0.327327,736000
1975-09-16,2.683594,2.707031,2.683594,2.683594,0.327327,921600
1975-09-17,2.683594,2.695313,2.683594,2.691406,0.328280,726400
1975-09-18,2.695313,2.742188,2.695313,2.738281,0.333998,1840000
1975-09-19,2.777344,2.812500,2.777344,2.796875,0.341145,2988800
1975-09-22,2.796875,2.808594,2.785156,2.789063,0.340192,1113600
1975-09-23,2.789063,2.859375,2.773438,2.859375,0.348768,1616000
1975-09-24,2.867188,2.906250,2.867188,2.867188,0.349721,2684800
1975-09-25,2.867188,2.867188,2.824219,2.828125,0.344956,1760000
1975-09-26,2.828125,2.843750,2.820313,2.839844,0.346386,1708800
1975-09-29,2.832031,2.832031,2.761719,2.769531,0.337809,969600
1975-09-30,2.769531,2.773438,2.734375,2.734375,0.333521,1056000
1975-10-01,2.734375,2.753906,2.710938,2.714844,0.331139,1184000
1975-10-02,2.722656,2.761719,2.722656,2.746094,0.334950,1724800
1975-10-03,2.750000,2.828125,2.750000,2.820313,0.344003,1715200
1975-10-06,2.828125,2.855469,2.828125,2.832031,0.345433,1443200
1975-10-07,2.832031,2.847656,2.820313,2.847656,0.347338,1446400
1975-10-08,2.847656,2.890625,2.828125,2.886719,0.352103,1622400
1975-10-09,2.886719,2.914063,2.886719,2.890625,0.352579,2288000
1975-10-10,2.882813,2.882813,2.832031,2.847656,0.347338,1488000
1975-10-13,2.847656,2.886719,2.835938,2.886719,0.352103,1468800
1975-10-14,2.894531,2.929688,2.894531,2.894531,0.353056,3305600
1975-10-15,2.894531,2.902344,2.882813,2.898438,0.353533,1798400
1975-10-16,2.914063,2.937500,2.914063,2.917969,0.355915,3145600
1975-10-17,2.906250,2.906250,2.867188,2.875000,0.350674,1427200
1975-10-20,2.875000,2.886719,2.847656,2.886719,0.352103,1433600
1975-10-21,2.898438,2.933594,2.898438,2.902344,0.354009,2112000
1975-10-22,2.902344,2.910156,2.863281,2.875000,0.350674,2089600
1975-10-23,2.875000,2.898438,2.855469,2.886719,0.352103,1939200
1975-10-24,2.882813,2.882813,2.812500,2.816406,0.343527,4054400
1975-10-27,2.816406,2.816406,2.761719,2.777344,0.338762,3017600
1975-10-28,2.796875,2.835938,2.796875,2.824219,0.344480,3683200
1975-10-29,2.824219,2.824219,2.800781,2.812500,0.343050,1728000
1975-10-30,2.812500,2.820313,2.800781,2.800781,0.341621,1545600
1975-10-31,2.800781,2.816406,2.785156,2.785156,0.339715,1174400
1975-11-03,2.785156,2.796875,2.765625,2.773438,0.338286,937600
1975-11-04,2.773438,2.796875,2.761719,2.777344,0.338762,1372800
1975-11-05,2.765625,2.765625,2.734375,2.734375,0.338279,1891200
1975-11-06,2.734375,2.742188,2.687500,2.734375,0.338279,2304000
1975-11-07,2.734375,2.746094,2.687500,2.703125,0.334413,1427200
1975-11-10,2.703125,2.718750,2.667969,2.710938,0.335380,1772800
1975-11-11,2.718750,2.734375,2.718750,2.730469,0.337796,2006400
1975-11-12,2.734375,2.765625,2.734375,2.765625,0.342145,1932800
1975-11-13,2.765625,2.808594,2.757813,2.757813,0.341179,3328000
1975-11-14,2.757813,2.769531,2.742188,2.753906,0.340695,1721600
1975-11-17,2.753906,2.761719,2.742188,2.761719,0.341662,2188800
1975-11-18,2.765625,2.789063,2.765625,2.769531,0.342628,3049600
1975-11-19,2.765625,2.765625,2.734375,2.738281,0.338762,1824000
1975-11-20,2.738281,2.742188,2.687500,2.687500,0.332480,2406400
1975-11-21,2.679688,2.679688,2.632813,2.640625,0.326681,4054400
1975-11-24,2.640625,2.652344,2.617188,2.648438,0.327647,2252800
1975-11-25,2.664063,2.699219,2.664063,2.687500,0.332480,2230400
1975-11-26,2.687500,2.703125,2.683594,2.699219,0.333930,1910400
1975-11-28,2.699219,2.707031,2.679688,2.687500,0.332480,1356800
1975-12-01,2.687500,2.695313,2.671875,2.671875,0.330547,1369600
1975-12-02,2.667969,2.667969,2.656250,2.660156,0.329097,2060800
1975-12-03,2.644531,2.644531,2.605469,2.613281,0.323298,2540800
1975-12-04,2.613281,2.636719,2.601563,2.632813,0.325714,1747200
1975-12-05,2.632813,2.640625,2.617188,2.617188,0.323781,1715200
1975-12-08,2.617188,2.644531,2.609375,2.636719,0.326198,1472000
1975-12-09,2.636719,2.664063,2.621094,2.664063,0.329581,2489600
1975-12-10,2.664063,2.695313,2.648438,2.695313,0.333446,1523200
1975-12-11,2.695313,2.707031,2.683594,2.691406,0.332963,1187200
1975-12-12,2.691406,2.699219,2.679688,2.699219,0.333930,1696000
1975-12-15,2.699219,2.710938,2.691406,2.699219,0.333930,1302400
1975-12-16,2.710938,2.742188,2.710938,2.738281,0.338762,2400000
1975-12-17,2.738281,2.761719,2.722656,2.734375,0.338279,2377600
1975-12-18,2.734375,2.746094,2.722656,2.746094,0.339729,1526400
1975-12-19,2.746094,2.750000,2.734375,2.738281,0.338762,1465600
1975-12-22,2.738281,2.738281,2.710938,2.710938,0.335380,1369600
1975-12-23,2.710938,2.718750,2.699219,2.714844,0.335863,2499200
1975-12-24,2.722656,2.746094,2.722656,2.746094,0.339729,867200
